latitude,longitude,source_id,id,group_id,street_no,street,str_name,str_type,str_dir,unit,city,postal_code,full_addr,city_pcs,str_name_pcs,str_type_pcs,str_dir_pcs,csduid,csdname,pruid,provider
49.21871,-122.95797,,17886527bcaa061e551b,7258428,7075,KINGSWAY,KINGSWAY,,,,,,7075 KINGSWAY,BURNABY,KINGSWAY,,,5915025,Burnaby,59,Burnaby
49.18659,-122.8679,,1788c72f7f4af13f745c,7033785,10115,128 St,128,St,,,SURREY,,10115 128 St,SURREY,128,ST,,5915004,Surrey,59,Surrey
48.4631,-123.3641,LCA005446,1788d3bbe31ddc66dc07,7336324,1010,LODGE AVE,LODGE,AVE,,,,,1010 LODGE AVE,SAANICH,LODGE,AVE,,5917021,Saanich,59,Saanich
48.4734,-123.4384,LCA012714,1788d90dc313a43a1bdc,7343199,1832,BURNSIDE RD W,BURNSIDE,RD,W,,,,1832 BURNSIDE RD W,SAANICH,BURNSIDE,RD,W,5917021,Saanich,59,Saanich
49.86095,-119.59361,,1788f34e330b1d262695,7543102,2660,KYLE RD,KYLE,RD,,4,,,4 2660 KYLE RD,WEST KELOWNA,KYLE,RD,,5935029,West Kelowna,59,City of West Kelowna
48.4729,-123.3172,LCA011566,1788ffe4ae09ce38a8ec,7342826,1806,CHIMO PL,CHIMO,PL,,,,,1806 CHIMO PL,SAANICH,CHIMO,PL,,5917021,Saanich,59,Saanich
49.23814,-123.04224,8642273,1789089d6a0dcd97135c,7179031,3051,HORLEY ST,,,,,,,3051 HORLEY ST,VANCOUVER,HORLEY,ST,,5915022,Vancouver,59,Vancouver
49.22826,-123.07206,14125200,178985cdd02c3956f4dc,7216642,6173,ARGYLE ST,,,,,,,6173 ARGYLE ST,VANCOUVER,ARGYLE,ST,,5915022,Vancouver,59,Vancouver
49.19709,-122.79833,,178987c28146237eb96b,7037705,10748,Guildford Dr,Guildford,Dr,,,SURREY,,10748 Guildford Dr,SURREY,GUILDFORD,DR,,5915004,Surrey,59,Surrey
49.24393,-123.18237,13327755,17898af08c7e96704f42,7205382,4731,COLLINGWOOD ST,,,,,,,4731 COLLINGWOOD ST,VANCOUVER,COLLINGWOOD,ST,,5915022,Vancouver,59,Vancouver
50.77214,-120.34549,,1789bbc5873be3d92413,7486315,843,SUMAC PL,SUMAC,PL,,,,,843 SUMAC PL,KAMLOOPS,SUMAC,PL,,5933042,Kamloops,59,Kamloops
48.42125,-123.36413,,1789bd02a6aa36a1fa0a,7385081,751,FAIRFIELD RD,,,,2006,,,2006 751 FAIRFIELD RD,VICTORIA,FAIRFIELD,RD,,5917034,Victoria,59,City of Victoria
49.22038,-123.14864,3586669,1789d2cd1983d989c1a7,7223402,7187,ANGUS DRIVE,,,,,,,7187 ANGUS DRIVE,VANCOUVER,ANGUS DRIVE,,,5915022,Vancouver,59,Vancouver
49.0699,-122.67283,,1789d80599d56a350990,7006447,19874,37A AVE,,,,,LANGLEY,,19874 37A AVE,LANGLEY,37A,AVE,,5915001,Langley,59,Township of Langley
49.15851,-122.80809,,1789f32b820ad684f149,7125696,8560,149A St,149A,St,,,SURREY,,8560 149A St,SURREY,149A,ST,,5915004,Surrey,59,Surrey
49.05636,-122.47649,,178a2a4b4ccae23531e4,7020101,26986,30 AVE,,,,,LANGLEY,,26986 30 AVE,LANGLEY,30,AVE,,5915001,Langley,59,Township of Langley
49.26965,-123.15448,15282295,178a4a6c7159f8146730,7159829,2168,W 2ND AV,,,,,,,2168 W 2ND AV,VANCOUVER,2,AV,W,5915022,Vancouver,59,Vancouver
49.19564,-122.84419,,178a5b8a643929859b45,7036664,10596,King George Blvd,King George,Blvd,,,SURREY,,10596 King George Blvd,SURREY,KING GEORGE,BLVD,,5915004,Surrey,59,Surrey
50.28488,-119.25443,,178a712bbecb2595319d,7559248,5000,PLEASANT VALLEY RD,,,,,,,5000 PLEASANT VALLEY RD,VERNON,PLEASANT VALLEY,RD,,5937014,Vernon,59,Vernon
48.42598,-123.339,,178a993f273e54f29a36,7374242,1545,PANDORA AVE,,,,201,,,201 1545 PANDORA AVE,VICTORIA,PANDORA,AVE,,5917034,Victoria,59,City of Victoria
49.21036,-122.92206,,178a9eefe581fe53243b,7277222,727,FIFTH AVE,,,,305,NEW WESTMINSTER,V3M 1X8,305 727 FIFTH AVE,NEW WESTMINSTER,5,AVE,,5915029,New Westminster,59,City of New Westminster
49.19114,-122.93586,,178ab2931d1ad7e95d3e,7276125,521,EWEN AVE,,,,,NEW WESTMINSTER,V3M 5B6,521 EWEN AVE,NEW WESTMINSTER,EWEN,AVE,,5915029,New Westminster,59,City of New Westminster
50.17244,-119.44316,,178acf02d32af0d878ba,7563141,9845,EASTSIDE RD,,,,,,,70-9845 EASTSIDE RD,VERNON,EASTSIDE,RD,,5937014,Vernon,59,Vernon
49.19935,-122.91826,,178adaad0ee098d8286b,7269291,1135,QUAYSIDE DR,,,,806,NEW WESTMINSTER,V3M 6J4,806 1135 QUAYSIDE DR,NEW WESTMINSTER,QUAYSIDE,DR,,5915029,New Westminster,59,City of New Westminster
49.11608,-122.80868,,178ae219257eed98e11f,7070806,14928,62A Ave,62A,Ave,,,SURREY,,14928 62A Ave,SURREY,62A,AVE,,5915004,Surrey,59,Surrey
49.29111,-123.13979,4442709,178ae465d389cc34604c,7154816,1924,BARCLAY ST,,,,,,,1924 BARCLAY ST,VANCOUVER,BARCLAY,ST,,5915022,Vancouver,59,Vancouver
49.22946,-123.07399,3615138,178af2803306ec5c1d44,7215709,6044,DUMFRIES ST,,,,,,,6044 DUMFRIES ST,VANCOUVER,DUMFRIES,ST,,5915022,Vancouver,59,Vancouver
49.29716,-122.84102,6311,178b28ce56c4dedd770d,7312751,73,FOXWOOD DR,,,,,,,73 FOXWOOD DR ,PORT MOODY,FOXWOOD,DR,,5915043,Port Moody,59,Port Moody 
49.94076,-119.44165,,178b35213dc150fd244a,7517505,42 1450,Union Rd,Union,Rd, ,,,,42 1450 Union Rd,KELOWNA,UNION,RD,,5935010,Kelowna,59,City of Kelowna
48.4861,-123.3731,LCA031676,178b35d07becea7db118,7357631,4305,MALTWOOD LANE,MALTWOOD,LANE,,,,,4305 MALTWOOD LANE,SAANICH,MALTWOOD,LANE,,5917021,Saanich,59,Saanich
49.26566,-122.86355,,178b43792930f53242da,7304804,844,Porter St,Porter,St,,,,V3J 5C2,844 Porter St,COQUITLAM,PORTER,ST,,5915034,Coquitlam,59,Coquitlam
49.14477,-122.64886,,178b46232abde6c0d6b0,7010031,20673,78 AVE,,,,,LANGLEY,,20673 78 AVE,LANGLEY,78,AVE,,5915001,Langley,59,Township of Langley
48.4542,-123.384,LCA009905,178b99f0c2a3b6d62183,7349309,3421,WASCANA ST,WASCANA,ST,,,,,3421 WASCANA ST,SAANICH,WASCANA,ST,,5917021,Saanich,59,Saanich
49.2312,-123.18803,13847082,178ba3c05b59997e2a7a,7215928,6076,HIGHBURY ST,,,,,,,6076 HIGHBURY ST,VANCOUVER,HIGHBURY,ST,,5915022,Vancouver,59,Vancouver
49.42018,-123.63173,29725,178bb4ac8dcf96e90fbf,7449312,1041,STEPHENS RD,STEPHENS,RD, ,,SUNSHINE COAST, ,1041 STEPHENS RD,SUNSHINE COAST,STEPHENS,RD,,5929024,Sunshine Coast D,59,Sunshine Coast Regional District
50.73551,-119.32366,csa00055,178bc1dace108dc9b629,7577163,3210,50th Ave NW,,,,,,,3210 50th Ave NW,COLUMBIA-SHUSWAP,50,AVE,NW,5939811,Switsemalph,59,Columbia-Shuswap
49.25249,-123.16352,10675582,178bc2001a0aa1d398b8,7168327,2590,W 22ND AV,,,,,,,2590 W 22ND AV,VANCOUVER,22,AV,W,5915022,Vancouver,59,Vancouver
49.22978,-122.61147,,178be4cf93e9f81afa0a,7327910,22010,125A AVE,,,,,,,22010 125A AVE,MAPLE RIDGE,125A,AVE,,5915075,Maple Ridge,59,Maple Ridge
48.4623,-123.385,LCA026069,178be544cfd75cd42da6,7351484,3876,CAREY RD,CAREY,RD,,,,,3876 CAREY RD,SAANICH,CAREY,RD,,5917021,Saanich,59,Saanich
49.22523,-122.89005,,178bf09b9768237d2826,7271394,200,KEARY ST,,,,503,NEW WESTMINSTER,V3L 0A6,503 200 KEARY ST,NEW WESTMINSTER,KEARY,ST,,5915029,New Westminster,59,City of New Westminster
49.24688,-123.19435,10034323,178c0e1ae53820574e7d,7197147,4022,W 28TH AV,,,,,,,4022 W 28TH AV,VANCOUVER,28,AV,W,5915022,Vancouver,59,Vancouver
49.26007,-122.89262,,178c133e2e81f2d76fcc,7302547,691,North Rd,North,Rd,,404,,,691 North Rd 404,COQUITLAM,NORTH,RD,,5915034,Coquitlam,59,Coquitlam
49.8824,-119.47902,,178c1d0aa75b34b078f0,7489955,1024,Laurier Ave,Laurier,Ave, ,,,,1024 Laurier Ave,KELOWNA,LAURIER,AVE,,5935010,Kelowna,59,City of Kelowna
49.21826,-123.15024,12132829,178c1f2dc512f8b40c98,7224424,7391,WEST BOULEVARD,,,,,,,7391 WEST BOULEVARD,VANCOUVER,WEST,BLVD,,5915022,Vancouver,59,Vancouver
49.19261,-122.86971,,178c3693913ed9abee73,7048886,12737,104A Ave,104A,Ave,,,SURREY,,12737 104A Ave,SURREY,104A,AVE,,5915004,Surrey,59,Surrey
49.11632,-122.83965,,178c41261f63bc1f7da6,7111367,6248,138 St,138,St,,,SURREY,,6248 138 St,SURREY,138,ST,,5915004,Surrey,59,Surrey
49.20991,-123.97969,,178c4943ae80c41b93ab,7401226,1678,SHERWOOD DRIVE,,,,,,V9T 1H3,1678 SHERWOOD DRIVE,NANAIMO,SHERWOOD DRIVE,,,5921007,Nanaimo,59,Nanaimo
49.21616,-124.04068,,178c4cbeb04ee032bb4e,7418568,5407,BIG BEAR RIDGE,,,,,,V9T 4T9,5407 BIG BEAR RIDGE,NANAIMO,BIG BEAR,RIDGE,,5921007,Nanaimo,59,Nanaimo
49.10643,-122.48521,,178c901ddbd4868e4ff2,7019294,26692,58 AVE,,,,,LANGLEY,,26692 58 AVE,LANGLEY,58,AVE,,5915001,Langley,59,Township of Langley
49.19109,-122.55568,,178c9dd13acc56c46b94,7332558,24028,104 AVE,,,,,,,24028 104 AVE,MAPLE RIDGE,104,AVE,,5915075,Maple Ridge,59,Maple Ridge
48.4766,-123.3658,LCA004186,178d0a5090a2f85b6be0,7336326,1010,MCBRIAR AVE,MCBRIAR,AVE,,,,,1010 MCBRIAR AVE,SAANICH,MCBRIAR,AVE,,5917021,Saanich,59,Saanich
49.08966,-122.6136,,178d140d306277815fb0,7014389,22015,48 AVE,,,,,LANGLEY,,22015 48 AVE,LANGLEY,48,AVE,,5915001,Langley,59,Township of Langley
49.22351,-122.55755,,178d1ce2c490275e15a2,7319629,12139,240 ST,,,,,,,12139 240 ST,MAPLE RIDGE,240,ST,,5915075,Maple Ridge,59,Maple Ridge
50.66779,-120.33145,,178d324376505b713355,7461981,1100,GLENFAIR DR,GLENFAIR,DR,,H104,,,H104 1100 GLENFAIR DR,KAMLOOPS,GLENFAIR,DR,,5933042,Kamloops,59,Kamloops
49.25763,-123.18615,VAS1258,178d4a8210bbac333581,7192472,3644,W 16TH AV,,,,,,,3644 W 16TH AV,VANCOUVER,16,AV,W,5915022,Vancouver,59,Vancouver
49.16538,-122.62102,,178d4ab9fbb003f2c6ea,7030855,8948,217 ST,,,,,LANGLEY,,8948 217 ST,LANGLEY,217,ST,,5915001,Langley,59,Township of Langley
49.29065,-122.79977,,178d5aba4ba23cf56e7a,7282001,1286,Daimler St,Daimler,St,,,,V3B 6P4,1286 Daimler St,COQUITLAM,DAIMLER,ST,,5915034,Coquitlam,59,Coquitlam
49.48499,-119.58166,,178d8b981754cb9d9426,6966447,1348,MANITOBA ST ST,MANITOBA ST,ST,,,PENTICTON,,1348 MANITOBA ST,PENTICTON,MANITOBA,ST,,5907041,Penticton,59,City of Penticton
49.18674,-122.47444,,178dcb4765410476aca0,7314033,10130,ROLLEY CRES,,,,,,,10130 ROLLEY CRES,MAPLE RIDGE,ROLLEY,CRES,,5915075,Maple Ridge,59,Maple Ridge
50.87262,-119.37656,cse00390,178dd2c6a2c981c2bb19,7567628,2518,Parkview Pl,,,,,,,2518 Parkview Pl,COLUMBIA-SHUSWAP,PARKVIEW,PL,,5939037,Columbia-Shuswap C,59,Columbia-Shuswap
49.24684,-123.12092,10813551,178df4cf02acc4e64e2d,7223493,720,W 27TH AV,,,,,,,720 W 27TH AV,VANCOUVER,27,AV,W,5915022,Vancouver,59,Vancouver
49.24697,-122.88313,,178e0cb820102a07c584,7301968,650,Dansey Ave,Dansey,Ave,,,,V3K 3G3,650 Dansey Ave,COQUITLAM,DANSEY,AVE,,5915034,Coquitlam,59,Coquitlam
49.2136,-122.64878,,178e273455148deacab0,7325534,20685,RIVER RD W,,,,,,,20685 RIVER RD W,MAPLE RIDGE,RIVER,RD,W,5915075,Maple Ridge,59,Maple Ridge
49.23281,-123.10298,14027101,178e686f6865640520b3,7142900,120,E 41ST AV,,,,,,,120 E 41ST AV,VANCOUVER,41,AV,E,5915022,Vancouver,59,Vancouver
49.86679,-119.46693,,178e87326408affc4d83,7518915,445 1260,Raymer Ave,Raymer,Ave, ,,,,445 1260 Raymer Ave,KELOWNA,RAYMER,AVE,,5935010,Kelowna,59,City of Kelowna
49.85538,-119.54881,,178e87451de54b587dba,7548455,768,KERRY LANE,KERRY,LANE,,,,,768 KERRY LANE,WEST KELOWNA,KERRY,LANE,,5935029,West Kelowna,59,City of West Kelowna
49.96735,-119.40194,,178ea660cb1336865163,7511503,3090,Quail Run Dr,Quail Run,Dr, ,,,,3090 Quail Run Dr,KELOWNA,QUAIL RUN,DR,,5935010,Kelowna,59,City of Kelowna
49.24339,-123.16102,10768424,178ef58992e06fa6704f,7206250,4818,NARVAEZ DRIVE,,,,,,,4818 NARVAEZ DRIVE,VANCOUVER,NARVAEZ DRIVE,,,5915022,Vancouver,59,Vancouver
50.50383,-119.51633,dfl00482,178f14fda286d4ab81f6,7571753,5160,Bolean Lake Rd,,,,,,,5160 Bolean Lake Rd,COLUMBIA-SHUSWAP,BOLEAN LAKE,RD,,5939039,Columbia-Shuswap D,59,Columbia-Shuswap
53.90537,-122.78949,,178f1fb36b455cbda0be,7583111,2003,Ogilvie St,Ogilvie,St,,,CPG,,2003 Ogilvie St,CPG,OGILVIE,ST,,5953023,Prince George,59,City of Prince George
49.22232,-122.57372,,178f30eb7581b6aeec26,7319381,12108,234 ST,,,,,,,12108 234 ST,MAPLE RIDGE,234,ST,,5915075,Maple Ridge,59,Maple Ridge
48.4691,-123.4046,LCA031545,178f32e6f54a51308b90,7367787,931,EDGE PL,EDGE,PL,,,,,931 EDGE PL,SAANICH,EDGE,PL,,5917021,Saanich,59,Saanich
49.28219,-122.79695,,178f617225116d3ae530,7293857,2978,Glen Dr,Glen,Dr,,804,,V3B 0C3,2978 Glen Dr 804,COQUITLAM,GLEN,DR,,5915034,Coquitlam,59,Coquitlam
49.287,-123.02486,14584514,178f854ca7fa0c8f6c5a,7192180,3629,CAMBRIDGE ST,,,,,,,3629 CAMBRIDGE ST,VANCOUVER,CAMBRIDGE,ST,,5915022,Vancouver,59,Vancouver
49.23974,-123.17494,4107471,178fb5524860917ee0ec,7180882,3141,W 36TH AV,,,,,,,3141 W 36TH AV,VANCOUVER,36,AV,W,5915022,Vancouver,59,Vancouver
48.5199,-123.3798,LCA023860,178fea7ef9e278ef0875,7366091,786,PATRICK PL,PATRICK,PL,,,,,786 PATRICK PL,SAANICH,PATRICK,PL,,5917021,Saanich,59,Saanich
49.24236,-123.08441,13120620,178fedb834069462c365,7231867,980,E 31ST AV,,,,,,,980 E 31ST AV,VANCOUVER,31,AV,E,5915022,Vancouver,59,Vancouver
49.26843,-122.85119,,179004dd0d7a2e850051,7285360,1525,Marine Cres,Marine,Cres,,,,V3J 5X4,1525 Marine Cres,COQUITLAM,MARINE,CRES,,5915034,Coquitlam,59,Coquitlam
48.5045,-123.409,LCA020296,179018ab3a28ca6eed16,7363630,565,BEAVER LAKE RD,BEAVER LAKE,RD,,,,,565 BEAVER LAKE RD,SAANICH,BEAVER LAKE,RD,,5917021,Saanich,59,Saanich
49.27987,-123.12149,4753291,1790336db22bd179f053,7230827,910,GRANVILLE ST,,,,,,,910 GRANVILLE ST,VANCOUVER,GRANVILLE,ST,,5915022,Vancouver,59,Vancouver
50.26499,-119.24787,,179045ed107f63e76168,7555186,3106,11 ST,,,,,,,3106 11 ST,VERNON,11,ST,,5937014,Vernon,59,Vernon
49.11658,-122.82671,,1790511cc5c7ba0d02ea,7111516,6261,142B St,142B,St,,,SURREY,,6261 142B St,SURREY,142B,ST,,5915004,Surrey,59,Surrey
49.74042,-123.13115,,1790756255420d6fed86,7459475,40366,HOOD RD,,,,,SQUAMISH,,40366 HOOD RD,SQUAMISH,HOOD,RD,,5931006,Squamish,59,Squamish
48.4255,-123.36036,,17907c41a5a14d9a37fa,7385676,845,YATES ST,,,,504,,,504 845 YATES ST,VICTORIA,YATES,ST,,5917034,Victoria,59,City of Victoria
49.15257,-122.64613,,17907f1b32ec8f711720,7029625,8258,207A ST,,,,,LANGLEY,,8258 207A ST,LANGLEY,207A,ST,,5915001,Langley,59,Township of Langley
49.28475,-122.82956,4941,1790a98609637805c089,7310623,301,MAUDE RD,,,,514,,,301 MAUDE RD 514,PORT MOODY,MAUDE,RD,,5915043,Port Moody,59,Port Moody 
49.25861,-123.20744,13025902,1790bad081f7416230b6,7201622,4437,W 16TH AV,,,,,,,4437 W 16TH AV,VANCOUVER,16,AV,W,5915022,Vancouver,59,Vancouver
50.30381,-119.21562,,1790c5a5cdbc6a35bb2d,7561197,7074,FOOTHILLS PL,,,,,,,7074 FOOTHILLS PL,VERNON,FOOTHILLS,PL,,5937014,Vernon,59,Vernon
49.20712,-122.54572,,1790f537ba101e0b5b48,7333612,24416,112B AVE,,,,,,,24416 112B AVE,MAPLE RIDGE,112B,AVE,,5915075,Maple Ridge,59,Maple Ridge
49.17013,-122.85592,,17910b06804a3e2dafb2,7129734,9211,132A St,132A,St,,,SURREY,,9211 132A St,SURREY,132A,ST,,5915004,Surrey,59,Surrey
49.25562,-123.15776,3078710,179113470fa8f2d74903,7162804,2295,W 19TH AV,,,,,,,2295 W 19TH AV,VANCOUVER,19,AV,W,5915022,Vancouver,59,Vancouver
49.12023,-122.7057,,179126f8995466e1e19a,7093934,18648,65 Ave,65,Ave,,,SURREY,,18648 65 Ave,SURREY,65,AVE,,5915004,Surrey,59,Surrey
49.85735,-119.44381,,1791320381468bb409d3,7513471,3468,Spiers Rd,Spiers,Rd, ,,,,3468 Spiers Rd,KELOWNA,SPIERS,RD,,5935010,Kelowna,59,City of Kelowna
48.42647,-123.34479,,1791349606aa4b0e9552,7372503,1345,PANDORA AVE,,,,215,,,215 1345 PANDORA AVE,VICTORIA,PANDORA,AVE,,5917034,Victoria,59,City of Victoria
50.95866,-119.11704,cwr00009,17913778aab95a485356,7570397,6231,Armstrong Rd,,,,,,,6231 Armstrong Rd,COLUMBIA-SHUSWAP,ARMSTRONG,RD,,5939037,Columbia-Shuswap C,59,Columbia-Shuswap
50.13461,-119.50107,10437,179138c50a4c2a3bd318,7537273,7385,FINTRY DELTA RD,FINTRY DELTA,RD,,,,,7385 FINTRY DELTA RD,CENTRAL-OKANAGAN-REGIONAL-DISTRICT,FINTRY DELTA,RD,,5935020,Central Okanagan J,59,Regional District of Central Okanagan
49.70403,-124.96746,,179161c37e485fe0df8a,7436879,970,Mantle Drive,,,,,,,970 Mantle Drive,COURTENAY,MANTLE DRIVE,,,5926010,Courtenay,59,City of Courtenay
49.11202,-122.85842,,17916f82a6ea1aa54e41,7053027,13129,60 Ave,60,Ave,,,SURREY,,13129 60 Ave,SURREY,60,AVE,,5915004,Surrey,59,Surrey
48.42537,-123.36366,,1791bb8b55e5791f544e,7385030,743,YATES ST,,,,,,,743 YATES ST,VICTORIA,YATES,ST,,5917034,Victoria,59,City of Victoria
49.05324,-122.88047,,1791d6d0fe58410298f7,7044648,12321,Beecher St,Beecher,St,,,SURREY,,12321 Beecher St,SURREY,BEECHER,ST,,5915004,Surrey,59,Surrey
49.21308,-123.061,10019677,1791de30f7acac2b7795,7161489,2238,SCARBORO AV,,,,,,,2238 SCARBORO AV,VANCOUVER,SCARBORO,AV,,5915022,Vancouver,59,Vancouver
49.14744,-122.63778,,1791fe31cb8b77492ed6,7011720,21114,80 AVE,,,,,LANGLEY,,21114 80 AVE,LANGLEY,80,AVE,,5915001,Langley,59,Township of Langley
49.04234,-122.83237,,1792312de7bc58adf797,7099456,2197,140A St,140A,St,,,SURREY,,2197 140A St,SURREY,140A,ST,,5915004,Surrey,59,Surrey
49.04872,-122.27504,,17923e5f23cfac7d672c,6979180,2580,HIGHFIELD CR,,,,,,,2580 HIGHFIELD CR,ABBOTSFORD,HIGHFIELD CR,,,5909052,Abbotsford,59,City of Abbotsford
49.12398,-122.6635,,17924839011e29623d72,7007590,20211,66 AVE,,,,,LANGLEY,,20211 66 AVE,LANGLEY,66,AVE,,5915001,Langley,59,Township of Langley
49.24501,-122.88966,,17925a0e4ddbf3dcdd6a,7300354,542,Rochester Ave,Rochester,Ave,,206,,V3K 2V1,542 Rochester Ave 206,COQUITLAM,ROCHESTER,AVE,,5915034,Coquitlam,59,Coquitlam
49.23349,-123.16498,2687852,179280f0b2b4346c73fe,7169591,2646,W 42ND AV,,,,,,,2646 W 42ND AV,VANCOUVER,42,AV,W,5915022,Vancouver,59,Vancouver
48.80016,-123.68742,400785,17928328c7e56dda8a8b,7389172,2373,INVERARITY RD,,,,,NORTH_COWICHAN_MUNICIPALITY,,2373 INVERARITY RD,NORTH_COWICHAN_MUNICIPALITY,INVERARITY,RD,,5919008,North Cowichan,59,Municipality of North Cowichan
49.9063,-119.45158,,179291dd93e7cb148a1e,7518498,436 595,Yates Rd,Yates,Rd, ,,,,436 595 Yates Rd,KELOWNA,YATES,RD,,5935010,Kelowna,59,City of Kelowna
50.30455,-119.22568,,1792bcfe1e3bb45118af,7554094,265,KICKING HORSE PL,,,,,,,265 KICKING HORSE PL,VERNON,KICKING HORSE,PL,,5937014,Vernon,59,Vernon
49.25122,-122.86647,,1792bdafddbbf4396592,7279081,1020,King Albert Ave,King Albert,Ave,,305,,V3J 1X4,1020 King Albert Ave 305,COQUITLAM,KING ALBERT,AVE,,5915034,Coquitlam,59,Coquitlam
50.66893,-120.31137,,1792be673b4b5062e4d4,7463120,1210,PLEASANT ST,PLEASANT,ST,,,,,1210 PLEASANT ST,KAMLOOPS,PLEASANT,ST,,5933042,Kamloops,59,Kamloops
48.42317,-123.35443,,1792e2498a5cc6e59e21,7369402,1030,COOK ST,,,,107,,,107 1030 COOK ST,VICTORIA,COOK,ST,,5917034,Victoria,59,City of Victoria
48.43863,-123.334,,1792f9f9783eca646a43,7379427,2720,SHELBOURNE ST,,,,6,,,6 2720 SHELBOURNE ST,VICTORIA,SHELBOURNE,ST,,5917034,Victoria,59,City of Victoria
49.19376,-122.76497,,1792fe741691da440aa1,7084122,16498,Glenwood Cres S,Glenwood,Cres,S,,SURREY,,16498 Glenwood Cr S,SURREY,GLENWOOD,CRES,S,5915004,Surrey,59,Surrey
49.03457,-122.79278,,1792ffaa638bb60ce638,7076195,15506,18 Ave,18,Ave,,,SURREY,,15506 18 Ave,SURREY,18,AVE,,5915004,Surrey,59,Surrey
49.84917,-119.6127,,179320626147d5544d56,7540837,2190,SHANNON WAY,SHANNON,WAY,,,,,2190 SHANNON WAY,WEST KELOWNA,SHANNON,WAY,,5935029,West Kelowna,59,City of West Kelowna
49.26565,-123.17362,8075981,179326f43bd68a6537d6,7163055,2310,BALACLAVA ST,,,,,,,2310 BALACLAVA ST,VANCOUVER,BALACLAVA,ST,,5915022,Vancouver,59,Vancouver
49.65332,-124.97815,,1793480dda3127fafb36,7434378,3423,Eagleview Crescent,,,,,,,3423 Eagleview Crescent,COURTENAY,EAGLEVIEW CRESCENT,,,5926010,Courtenay,59,City of Courtenay
49.23842,-122.85768,,17934967a33b2dc49db8,7306676,98,Laval St,Laval,St,,112,,V3K 6S9,98 Laval St 112,COQUITLAM,LAVAL,ST,,5915034,Coquitlam,59,Coquitlam
49.03058,-122.32306,,1793520a6548a677802a,6989032,32538,KING RD,,,,,,,32538 KING RD,ABBOTSFORD,KING,RD,,5909052,Abbotsford,59,City of Abbotsford
49.27354,-122.79342,,179355a2d3d7bf22a588,7294193,3000,Lougheed Hwy,Lougheed,Hwy,,168,,V3B 1C5,3000 Lougheed Hwy 168,COQUITLAM,LOUGHEED,HWY,,5915034,Coquitlam,59,Coquitlam
49.30196,-122.82586,8747,17936eb0881c627803be,7309481,2200,PANORAMA DR,,,,83,,,2200 PANORAMA DR 83,PORT MOODY,PANORAMA,DR,,5915043,Port Moody,59,Port Moody 
48.43185,-123.37866,,179388c0bafe5a18fad4,7381954,399,TYEE RD,,,,302,,,302 399 TYEE RD,VICTORIA,TYEE,RD,,5917034,Victoria,59,City of Victoria
48.4116,-123.33045,,1793b784d45cb47b3414,7376030,1790,ROSS ST,,,,,,,1790 ROSS ST,VICTORIA,ROSS,ST,,5917034,Victoria,59,City of Victoria
50.66462,-120.16427,,1793f5c457435e727bc1,7481265,5989,DALLAS DR,DALLAS,DR,,,,,5989 DALLAS DR,KAMLOOPS,DALLAS,DR,,5933042,Kamloops,59,Kamloops
49.27194,-122.94835,,179404ca39cd16662210,7260556,7385,EDNOR CR,EDNOR,CR,,,,,7385 EDNOR CR,BURNABY,EDNOR,CR,,5915025,Burnaby,59,Burnaby
49.96976,-119.36869,,17940a2c638fc1566ddd,7525235,6100,Spencer Rd,Spencer,Rd, ,,,,6100 Spencer Rd,KELOWNA,SPENCER,RD,,5935010,Kelowna,59,City of Kelowna
49.24287,-123.05078,12996521,17943b377df0e5ed279f,7204250,4626,SLOCAN ST,,,,,,,4626 SLOCAN ST,VANCOUVER,SLOCAN,ST,,5915022,Vancouver,59,Vancouver
48.41459,-123.37604,,17944f48246e35fc0624,7370370,114,MENZIES ST,,,,308,,,308 114 MENZIES ST,VICTORIA,MENZIES,ST,,5917034,Victoria,59,City of Victoria
49.20142,-122.91041,,179473190c0718860863,7270161,14,BEGBIE ST,,,,1404,NEW WESTMINSTER,V3M 0C4,1404 14 BEGBIE ST,NEW WESTMINSTER,BEGBIE,ST,,5915029,New Westminster,59,City of New Westminster
49.71039,-124.97838,,17948b7be050efbe782b,7430100,161,Carmanah Drive,,,,,,,161 Carmanah Drive,COURTENAY,CARMANAH DRIVE,,,5926010,Courtenay,59,City of Courtenay
49.25079,-122.86121,,1794935757a76498ab32,7280108,1121,Howie Ave,Howie,Ave,,206,,V3J 1T9,1121 Howie Ave 206,COQUITLAM,HOWIE,AVE,,5915034,Coquitlam,59,Coquitlam
49.16361,-123.99385,,1794df05bea3c402adfb,7401131,1660,COLLEGE DRIVE,,,,,,V9R 6K4,1660 COLLEGE DRIVE,NANAIMO,COLLEGE DRIVE,,,5921007,Nanaimo,59,Nanaimo
49.2282,-122.89494,,1794e91101d23e94b219,7274139,329,SHERBROOKE ST,,,,109,NEW WESTMINSTER,V3L 3M5,109 329 SHERBROOKE ST,NEW WESTMINSTER,SHERBROOKE,ST,,5915029,New Westminster,59,City of New Westminster
49.20833,-122.91482,,1795201296092f94d608,7273124,258,SIXTH ST,,,,1401,NEW WESTMINSTER,V3L 0G6,1401 258 SIXTH ST,NEW WESTMINSTER,6,ST,,5915029,New Westminster,59,City of New Westminster
49.15469,-122.84383,,17952496a29e22f9f005,7058115,13670,84 Ave,84,Ave,,,SURREY,,13670 84 Ave,SURREY,84,AVE,,5915004,Surrey,59,Surrey
